# heatmap.py CSV dump: row 0 = value 300 (top of image) .. row 299 = value 1 (bottom of image); col 0 = position 1 .. col 299 = position 300 (left to right); entry = count of samples with pi_position = value
69788,70102,69825,67858,63908,58273,52426,46454,40747,36001,31299,27102,23330,20492,17440,15524,13689,11807,10250,8867,7818,7175,6177,5365,4750,4334,3890,3460,3059,2822,2616,2290,2076,1904,1705,1602,1412,1341,1307,1163,1094,1014,958,890,807,799,720,700,668,641,596,559,547,525,481,441,433,393,407,372,381,362,342,322,300,346,286,302,295,302,240,242,238,250,217,237,220,225,216,193,197,174,179,203,165,160,143,167,151,162,144,153,152,140,170,132,140,125,121,128,140,147,119,125,117,123,118,109,96,97,113,106,101,99,96,96,93,111,111,96,95,99,76,89,84,92,101,83,104,76,85,74,91,74,90,96,74,81,72,89,76,87,78,78,78,58,83,81,65,78,74,65,76,91,59,77,56,68,81,82,69,69,95,67,72,73,73,66,72,74,62,65,69,70,70,69,79,80,60,63,92,83,75,70,64,88,61,70,63,79,77,67,60,68,66,59,78,75,58,68,80,55,86,74,74,77,72,78,72,75,79,84,82,73,90,75,78,87,80,75,102,85,81,103,89,89,83,91,106,96,91,91,106,66,114,101,89,83,109,129,94,105,111,123,111,141,136,119,106,121,125,119,138,152,167,155,143,164,170,174,165,178,206,177,186,222,222,236,247,247,256,278,274,325,304,351,391,401,393,455,488,463,527,598,626,727,780,870,993,1213,1350,1602,2014,2479,3349,4567,6998,12221,24911,70204
69568,69677,57584,47241,41056,37297,35836,34281,32552,31175,29108,27144,25062,23139,21053,19268,17443,16070,14363,12956,11794,10540,9628,8793,7977,7125,6447,5958,5387,4895,4406,4207,3766,3453,3306,3030,2611,2510,2344,2132,1985,1849,1756,1691,1602,1518,1369,1275,1170,1109,1122,1055,982,899,891,849,819,740,794,713,667,663,610,552,576,529,549,557,490,529,475,446,410,459,388,416,404,374,385,361,340,339,328,317,295,278,300,295,277,253,240,260,245,265,244,230,223,226,240,256,219,226,244,207,212,199,203,177,182,198,214,161,182,156,163,152,168,153,193,146,148,141,152,164,147,154,165,159,142,137,116,148,138,130,131,120,127,142,127,172,115,146,116,132,113,133,134,125,140,116,108,113,123,96,101,106,115,135,124,106,108,111,102,101,118,92,113,117,125,108,121,105,99,102,110,98,107,119,115,127,110,132,118,115,111,123,122,109,110,112,131,118,106,102,92,126,107,102,105,134,113,110,100,118,114,121,118,124,140,108,132,124,137,121,131,121,137,123,142,114,114,142,137,131,132,112,139,152,131,147,145,157,151,145,162,158,143,147,144,163,166,160,188,158,173,179,195,187,201,221,213,224,207,222,240,218,215,205,267,260,243,258,272,318,319,264,323,369,347,375,363,400,450,499,444,501,524,527,563,637,717,696,819,891,934,1002,1132,1258,1406,1621,1858,2270,2740,3441,4599,6251,9297,15580,30986,69951
70003,69652,60246,47435,38007,31263,27385,25491,24523,23735,22977,22410,21738,20737,19689,18651,17288,16359,15246,14204,13050,12387,11246,10501,9563,8895,8202,7507,7012,6380,6037,5390,5032,4670,4316,3989,3643,3408,3150,3063,2770,2614,2486,2313,2212,2027,1876,1787,1772,1571,1524,1497,1396,1205,1271,1129,1141,1033,963,983,892,886,881,874,816,771,714,716,656,665,682,598,616,542,606,553,505,487,453,495,487,467,438,450,379,410,385,348,378,356,388,372,343,338,310,349,324,355,327,302,258,282,243,286,287,274,250,280,246,234,226,255,250,215,241,213,234,199,212,216,218,236,229,218,213,207,206,213,179,188,205,189,155,191,180,172,190,157,190,169,165,176,173,161,163,161,152,168,165,143,158,167,180,151,162,152,164,155,161,143,149,127,139,150,153,154,136,146,118,149,161,136,149,145,138,165,139,158,159,148,117,135,153,139,131,143,143,150,161,154,149,130,163,151,123,146,137,119,167,182,148,144,149,149,156,157,153,156,165,158,161,184,155,145,167,173,186,192,153,179,176,164,146,175,166,207,164,172,160,147,179,180,187,212,179,185,189,195,200,220,179,226,224,240,223,218,251,224,256,245,245,260,255,267,289,316,290,318,306,344,343,322,358,387,392,410,408,395,441,414,451,517,528,540,590,614,634,728,706,785,804,854,975,1039,1099,1358,1389,1540,1815,2007,2325,2776,3448,4176,5393,7578,11056,17996,32877,60721
70061,64021,59667,51124,41388,32981,27059,22946,20553,19495,18657,18247,17887,17457,16885,16665,16009,15211,14607,13882,13032,12309,11673,10960,10192,9464,8967,8325,7835,7307,6696,6354,5948,5527,5141,4737,4521,4134,3975,3718,3297,3206,3076,2826,2600,2594,2445,2336,2129,2069,1941,1762,1723,1635,1562,1490,1416,1371,1318,1192,1156,1162,1059,1004,963,945,870,848,876,820,830,789,735,735,746,702,659,593,609,579,598,551,538,526,543,506,468,509,497,452,426,463,434,412,411,379,365,382,407,366,349,352,331,313,312,348,314,291,306,299,301,297,290,284,258,294,320,266,259,267,289,264,254,263,275,272,234,227,254,216,229,230,217,194,252,217,214,209,232,219,195,208,225,211,191,188,204,204,203,193,195,213,216,161,194,213,179,179,184,198,172,171,176,174,187,161,175,199,165,161,149,179,167,161,153,155,168,172,162,170,198,163,198,168,149,167,191,179,183,191,194,168,172,168,185,147,194,165,189,192,166,185,189,176,170,171,201,167,144,168,170,201,208,186,186,164,196,187,188,175,182,204,203,184,190,189,215,226,229,224,220,224,220,225,221,259,199,232,255,228,224,279,253,255,243,272,292,279,262,272,275,308,324,327,365,349,323,371,351,385,410,437,423,416,437,435,466,482,463,549,563,539,622,619,649,678,790,829,854,857,963,1022,1104,1219,1338,1455,1626,1793,2051,2254,2720,3271,3962,4800,6136,8472,12298,19279,32171,51390
69833,57076,55616,51764,44614,36895,30035,24663,20620,18155,16494,15785,15188,14951,14763,14583,13908,13852,13255,12799,12570,11726,11049,10883,10414,9784,9061,8486,8266,7710,7295,6851,6360,6026,5720,5313,5051,4629,4351,4159,4073,3671,3508,3275,3083,2917,2782,2668,2522,2481,2219,2068,2097,1870,1841,1698,1613,1611,1490,1469,1378,1264,1268,1178,1136,1156,1104,1016,1030,948,961,945,878,879,870,796,773,778,703,690,632,599,639,631,592,643,591,584,563,562,525,488,494,509,512,498,431,408,429,484,433,387,415,395,394,390,382,362,370,341,359,328,346,342,317,322,327,306,304,264,283,281,271,304,298,286,308,302,295,305,289,258,250,245,250,283,253,240,233,217,232,263,211,231,220,253,213,230,253,204,253,207,224,239,203,218,222,209,207,209,203,211,234,227,202,209,203,192,223,196,209,192,190,201,193,170,185,171,200,199,218,206,216,171,195,201,200,220,198,211,187,204,193,230,202,224,215,199,196,201,188,191,192,197,222,184,216,211,188,219,205,209,204,225,247,226,211,231,219,250,211,200,234,222,229,219,256,239,267,229,213,251,270,254,267,249,225,293,251,308,282,312,289,271,319,329,301,310,315,343,361,330,375,354,374,360,410,390,423,413,393,464,488,482,466,509,536,549,516,583,644,603,676,710,794,798,814,866,1014,1011,1062,1174,1214,1405,1480,1599,1861,2010,2265,2687,2953,3606,4482,5452,6879,9350,13450,19693,30740,42532
67414,51404,49665,49505,46523,40243,33458,27932,22983,19347,16585,15087,14239,13620,13100,12948,12596,12421,12251,11846,11624,11053,10773,10317,10023,9471,9156,8616,8141,8034,7334,6991,6594,6441,5893,5683,5408,5074,4782,4611,4302,3999,3882,3663,3335,3287,3068,2903,2748,2607,2625,2417,2299,2162,2064,2000,1866,1888,1747,1593,1587,1439,1490,1413,1337,1305,1239,1171,1144,1094,1033,993,1067,966,931,856,906,853,826,795,816,734,735,769,702,688,650,632,612,586,583,598,574,568,521,531,536,540,502,528,459,460,487,458,452,443,406,465,440,429,401,411,374,366,372,343,351,361,372,332,344,351,277,298,332,334,318,305,327,324,300,285,313,288,298,269,305,255,278,259,261,288,264,252,259,232,262,247,270,247,227,292,236,248,241,224,244,252,241,265,236,276,219,233,205,224,217,239,194,226,226,248,248,205,211,234,205,227,234,230,191,199,219,226,243,174,219,208,251,244,207,200,230,214,259,217,220,229,219,230,248,248,199,222,237,244,244,210,229,239,240,225,228,228,250,240,261,225,233,278,236,234,254,275,274,262,253,228,270,262,260,285,319,287,312,271,319,308,299,291,309,303,308,338,366,356,356,382,372,334,383,379,413,371,413,393,405,436,472,411,487,522,472,517,549,542,616,651,639,616,700,754,800,814,814,860,920,978,1042,1055,1120,1243,1419,1493,1688,1838,1953,2200,2563,2866,3451,3952,4809,5863,7444,9972,13587,19902,28286,35555
65161,47585,44210,45897,45508,42144,36940,31313,25796,21523,18224,15727,14023,12928,12471,11745,11599,11318,11069,10931,10600,10330,10031,9889,9492,9333,8692,8667,8243,7813,7370,7265,6717,6494,6331,5752,5546,5255,5015,4795,4508,4285,4041,3905,3724,3409,3273,3173,3007,2911,2731,2723,2542,2422,2316,2182,2105,1994,1869,1798,1724,1674,1642,1610,1533,1403,1393,1325,1244,1246,1173,1142,1098,1094,1041,1058,966,948,901,873,886,847,824,778,801,730,778,683,695,664,674,593,654,595,602,599,554,562,545,531,569,507,536,527,497,485,437,482,451,450,415,446,456,429,424,404,427,354,378,365,387,373,378,356,371,366,362,320,336,331,330,310,334,318,346,311,317,302,302,304,328,283,304,288,291,279,242,286,261,292,262,261,314,267,250,245,258,250,258,270,264,234,249,238,243,244,227,256,264,256,266,255,227,265,242,240,262,215,243,228,242,261,250,236,263,266,241,247,240,222,227,216,271,257,262,246,239,257,257,249,221,259,232,247,230,260,263,221,247,270,239,255,259,248,244,269,233,244,251,248,273,267,253,262,277,300,263,265,271,265,290,290,276,300,298,286,327,299,316,323,323,319,356,365,343,384,397,386,366,384,416,414,428,454,421,468,472,477,506,499,482,475,569,542,576,606,614,632,673,740,762,753,794,849,863,949,997,1035,1141,1226,1373,1371,1530,1621,1864,1905,2144,2341,2796,3085,3646,4353,5026,6198,7900,10479,14181,19148,26396,30054
61754,44689,39749,40781,42607,42138,38739,34458,29488,24643,20552,17340,15251,13405,12121,11330,10760,10578,10407,9943,9755,9772,9584,9166,9011,8978,8492,8180,7933,7839,7422,7173,6834,6556,6197,6035,5797,5508,5298,4972,4740,4443,4370,4074,3994,3676,3517,3350,3209,3080,2886,2826,2639,2538,2418,2328,2292,2215,2050,2001,1889,1790,1743,1731,1579,1584,1503,1431,1439,1351,1337,1291,1195,1143,1131,1127,1067,1044,1060,989,965,935,941,869,943,829,825,712,772,720,698,713,675,665,695,667,634,599,619,616,576,562,550,543,524,523,526,496,551,491,530,468,456,488,468,461,401,455,420,400,405,416,390,380,400,396,370,408,405,343,355,355,341,357,354,371,334,328,308,338,339,323,325,312,320,321,290,289,289,303,277,284,295,271,276,272,285,277,267,293,263,271,278,287,289,278,284,267,296,268,261,277,278,278,266,262,284,283,252,260,278,285,269,241,240,255,275,252,232,279,248,235,267,262,248,272,282,247,252,275,263,276,309,276,276,260,256,286,298,265,251,260,275,300,278,296,280,281,269,264,302,285,323,311,265,304,271,308,320,295,301,345,315,358,352,349,327,327,348,329,354,342,376,404,392,380,426,393,457,432,430,465,425,443,498,482,476,538,522,545,563,543,618,584,595,676,650,697,716,789,762,809,862,915,966,1039,1075,1153,1178,1253,1339,1485,1544,1747,1912,2063,2398,2543,2991,3312,3857,4431,5529,6612,8384,10619,13856,18757,24033,25287
57444,42652,36594,36583,39012,40767,39292,36259,32445,27738,23345,19973,16643,14275,12932,11576,10736,10068,9841,9733,9300,9244,9184,8762,8742,8357,8106,8055,7747,7354,7326,7088,6738,6416,6310,5943,5887,5380,5346,5132,4947,4684,4438,4374,4029,4092,3677,3578,3443,3344,3101,2935,2783,2695,2656,2539,2419,2284,2172,2150,1914,1961,1895,1805,1773,1634,1650,1541,1493,1447,1457,1359,1286,1240,1260,1274,1165,1127,1080,1078,1058,1039,997,931,928,884,828,917,829,841,784,722,738,725,700,698,665,686,608,626,619,592,622,603,592,598,549,525,566,558,532,491,491,478,488,460,468,436,452,441,396,416,417,406,416,423,425,396,359,419,416,392,366,357,352,337,344,350,365,365,362,352,310,348,326,348,313,329,350,340,303,296,311,282,300,351,306,312,283,272,309,295,283,263,263,279,288,300,268,283,295,292,247,293,300,305,298,268,270,265,283,292,294,280,271,284,274,269,264,279,284,300,269,283,267,259,319,303,257,241,283,317,266,278,337,300,283,283,296,289,305,278,301,287,335,302,306,339,318,306,290,334,320,318,353,322,322,330,344,334,326,329,355,352,318,325,355,395,380,353,387,408,404,370,405,394,440,453,432,429,461,489,497,479,515,508,542,535,553,597,616,623,587,690,691,717,714,715,715,814,826,863,925,951,995,1034,1156,1209,1277,1283,1479,1552,1741,1826,2083,2200,2408,2776,3200,3491,4061,4866,5621,6866,8464,10863,13759,17763,21689,21613
52571,41805,34122,32974,35104,37769,38456,37317,34311,30377,26620,22586,19124,15989,13987,12192,11105,10519,9818,9323,8958,8787,8542,8352,8287,8085,7798,7677,7440,7314,7074,7047,6676,6406,6181,6139,5775,5516,5391,5099,4988,4806,4508,4274,4243,4106,3809,3703,3533,3346,3324,3085,2995,2861,2721,2662,2570,2340,2351,2217,2098,1994,2015,1887,1874,1789,1670,1640,1624,1511,1480,1399,1438,1383,1295,1246,1251,1180,1203,1110,1115,1131,1112,1013,968,925,954,894,854,885,833,837,790,815,765,739,773,694,715,684,663,653,666,662,623,560,585,591,573,608,587,588,522,569,504,512,551,489,511,452,484,458,411,487,438,416,453,431,425,400,394,429,382,388,404,367,385,373,393,386,366,379,406,347,337,355,389,369,345,346,312,322,311,328,326,322,315,327,311,329,332,348,319,292,339,347,317,311,307,290,269,302,328,278,301,291,322,311,289,312,306,301,281,303,289,301,290,305,290,291,298,282,294,267,312,332,278,280,327,303,332,293,308,299,289,314,311,334,329,309,316,325,298,289,311,328,327,292,294,331,342,321,329,349,338,365,359,360,331,379,393,320,334,377,363,400,373,414,406,400,407,418,428,448,493,425,444,487,474,458,509,498,526,501,518,537,570,588,560,632,603,659,653,730,694,737,784,761,804,860,885,907,997,1060,1085,1177,1186,1276,1388,1479,1493,1692,1755,1960,2141,2340,2573,2868,3193,3775,4251,5055,5624,7064,8676,10549,13480,16718,19712,18565
