# heatmap.py CSV dump: row 0 = value 150 (top of image) .. row 149 = value 1 (bottom of image); col 0 = position 1 .. col 149 = position 150 (left to right); entry = count of samples with pi_position = value
347,363,334,341,316,321,265,216,201,162,158,110,112,120,87,67,62,50,59,51,31,30,32,20,22,27,17,15,14,12,18,12,9,12,6,7,6,8,5,8,5,3,4,6,4,3,3,6,3,3,2,5,0,2,1,0,3,4,4,7,2,1,2,2,5,3,2,2,1,2,1,2,1,0,3,1,4,2,1,1,3,3,3,0,2,0,2,3,0,2,2,1,0,0,3,3,1,0,1,3,1,2,1,1,1,0,3,0,2,2,0,0,1,1,2,1,0,3,0,2,3,2,3,1,1,1,1,0,3,3,1,3,4,6,3,3,5,2,4,6,13,8,12,21,17,35,49,76,132,368
365,362,300,231,217,179,181,153,163,162,144,145,128,111,107,84,80,65,73,69,52,59,46,49,33,33,29,32,29,18,16,19,25,14,25,18,10,11,10,15,12,12,10,9,5,2,9,7,5,7,6,7,4,6,8,4,4,1,6,8,5,5,3,2,7,2,1,2,4,2,4,5,3,4,4,6,1,5,1,4,3,2,2,1,3,2,4,0,0,4,2,3,3,3,5,4,0,2,4,6,2,3,2,4,3,1,1,2,3,2,2,4,0,0,3,1,2,4,3,0,3,3,2,1,5,2,1,5,5,3,2,4,6,6,8,5,10,7,5,11,14,16,17,12,27,29,47,82,154,349
332,343,299,220,191,181,145,140,133,126,113,101,96,113,104,107,106,100,55,67,71,54,59,51,34,38,39,29,40,32,29,24,15,19,27,20,21,18,15,10,12,15,16,10,10,6,9,7,7,8,7,14,5,4,7,6,5,5,6,5,8,8,3,4,1,5,6,1,2,4,4,4,4,2,11,10,4,2,2,4,2,2,3,3,3,3,4,1,4,1,2,4,5,2,4,4,4,2,4,1,3,0,6,3,2,4,1,4,5,3,3,3,8,3,1,4,6,5,1,5,1,6,4,7,1,2,3,6,4,4,6,11,8,2,4,8,10,17,13,10,16,24,15,23,35,40,57,95,157,313
322,304,290,276,218,161,152,132,107,110,99,109,95,76,89,86,80,74,77,66,59,68,52,49,48,47,43,39,37,28,30,32,22,26,32,17,32,26,25,14,19,9,11,7,15,16,12,9,11,9,14,10,6,6,7,12,8,7,5,5,5,7,10,7,5,2,4,8,2,7,4,3,2,5,3,4,8,7,7,3,2,2,6,1,1,12,3,3,6,8,3,2,4,7,3,3,3,1,5,4,1,0,4,5,2,2,6,5,5,4,5,3,1,8,6,6,4,3,5,3,8,7,2,1,7,6,4,8,6,7,6,3,11,8,8,9,6,10,11,19,15,17,12,34,32,35,69,99,165,268
362,310,293,254,242,183,155,126,110,91,76,93,93,64,89,68,72,80,71,63,61,62,44,51,55,48,52,36,33,49,38,41,31,33,24,31,22,28,15,19,16,19,20,12,14,8,14,12,7,14,8,6,12,5,8,10,7,9,9,8,3,7,6,5,3,11,5,4,4,6,15,5,3,3,3,7,6,5,5,5,4,8,4,1,8,4,9,4,3,6,8,7,3,5,4,3,5,3,8,2,4,4,2,5,2,4,2,3,1,6,5,4,5,3,1,3,6,5,4,2,6,5,7,7,5,5,7,7,4,3,8,7,7,12,10,9,7,13,17,12,16,15,34,36,37,54,70,102,137,174
358,267,277,264,252,207,175,126,86,95,77,70,101,76,64,59,72,54,70,70,56,68,62,37,49,40,44,44,43,40,31,30,37,28,28,35,23,32,23,18,21,19,14,21,15,18,13,16,13,7,12,7,9,11,9,7,9,12,8,8,7,6,8,7,6,6,5,4,2,3,7,11,3,7,7,6,9,4,5,5,7,7,5,7,3,6,7,3,3,2,6,5,4,2,4,3,3,8,4,2,4,6,3,1,5,4,4,4,2,7,4,3,10,3,4,8,8,7,4,3,6,2,9,2,6,6,4,7,6,7,11,6,15,10,10,12,15,14,11,19,13,21,22,24,43,52,84,96,149,178
344,263,193,236,253,201,183,168,131,99,87,83,77,55,63,57,57,71,70,44,55,56,44,55,52,42,41,45,48,35,32,28,26,30,40,34,24,26,21,22,15,13,14,23,26,15,13,14,16,13,12,17,17,13,6,11,15,12,11,11,6,11,8,7,9,8,4,5,4,9,7,3,13,5,4,1,6,4,5,8,10,6,6,2,5,4,1,4,6,6,4,4,5,2,11,6,2,4,7,4,3,3,0,11,1,6,5,4,5,7,7,7,8,8,4,1,8,8,7,6,1,7,7,7,4,6,7,9,8,11,4,5,14,17,6,11,14,16,17,17,20,21,31,32,40,59,71,104,150,171
322,231,220,196,202,217,208,183,119,132,93,86,85,73,54,69,59,63,47,62,49,55,64,46,45,43,46,46,45,38,44,42,30,28,31,26,40,26,26,20,18,19,10,19,21,17,15,10,13,16,10,17,10,13,11,7,5,5,14,17,8,10,11,13,10,7,11,10,6,8,10,4,8,6,8,8,7,5,8,8,8,4,10,10,6,4,9,3,5,5,5,6,4,8,2,5,8,4,3,8,2,8,1,4,9,5,8,4,3,3,4,7,3,10,7,6,8,4,6,6,6,4,6,2,5,12,13,8,7,8,10,12,12,7,14,13,13,23,18,13,14,25,32,25,36,63,81,94,126,129
292,225,183,181,203,180,187,197,157,153,121,112,101,71,57,68,51,55,49,52,53,45,48,62,47,54,54,36,35,39,38,40,38,28,28,23,24,34,25,33,22,25,19,17,15,13,19,14,18,22,15,21,18,9,19,11,16,8,7,14,10,9,11,8,11,5,10,15,8,6,9,7,8,5,12,7,7,3,8,2,4,3,3,5,5,5,11,6,6,11,7,8,2,6,3,3,7,1,2,2,4,10,3,6,5,3,4,5,6,6,5,13,5,9,5,7,5,8,7,5,7,6,8,4,6,4,9,13,5,13,8,21,11,13,10,17,13,13,17,22,26,32,28,38,40,52,70,98,114,99
266,227,158,173,171,188,208,169,181,162,153,114,102,82,87,64,52,59,61,47,40,42,42,48,51,43,41,33,36,37,36,22,28,36,34,36,27,28,25,32,16,26,17,22,14,19,19,17,14,21,13,16,19,13,6,13,10,10,19,9,11,9,9,8,10,10,13,9,11,8,10,8,11,5,2,2,13,8,12,4,5,5,6,8,4,8,2,5,8,4,9,2,9,6,4,3,8,5,3,6,5,7,6,6,6,7,4,9,5,4,6,6,6,15,5,7,7,11,5,7,6,6,7,4,9,2,7,8,13,12,10,10,9,13,10,14,12,25,16,24,24,20,37,37,60,60,84,96,97,97
249,173,179,157,191,164,219,193,184,180,152,139,119,98,82,67,60,48,43,41,44,48,44,46,49,53,38,33,53,35,37,19,29,35,28,26,29,25,20,25,36,20,26,24,14,20,15,13,23,20,14,13,18,23,14,15,13,11,11,12,5,13,16,10,10,7,8,11,12,5,13,5,6,6,2,9,4,9,4,8,6,6,13,12,7,8,5,7,6,6,7,8,4,12,3,12,4,3,7,7,5,6,5,6,6,5,6,3,7,6,6,10,6,9,6,9,3,4,3,6,9,10,6,6,6,10,9,12,11,5,18,16,13,16,15,16,22,9,18,18,23,30,33,40,52,52,60,79,72,82
224,186,152,146,164,164,180,208,176,179,163,145,135,133,101,81,83,64,58,54,57,52,40,38,41,36,40,40,35,30,40,33,27,22,29,26,25,27,22,25,25,25,25,9,26,17,16,20,8,14,16,8,25,12,19,14,12,8,14,15,11,11,13,12,14,5,10,5,13,9,8,13,6,6,8,10,7,8,9,4,8,8,8,4,10,8,4,9,12,6,6,4,10,8,5,6,7,7,9,7,4,7,2,10,6,7,3,5,7,9,14,7,3,6,6,6,10,6,5,8,15,7,4,10,5,14,8,8,5,10,12,9,14,11,17,12,18,20,17,25,20,31,31,36,51,43,60,72,82,65
196,195,165,140,133,152,168,172,172,179,174,156,120,151,106,92,77,64,80,34,50,41,49,38,45,35,39,36,43,42,36,31,38,40,24,31,27,28,23,32,29,26,24,25,21,21,16,19,17,12,14,15,12,10,20,11,8,7,8,15,15,12,13,11,13,8,11,17,13,11,11,6,5,7,4,7,7,6,10,10,10,7,6,11,9,6,12,5,10,9,6,6,14,6,10,5,6,9,5,6,5,10,11,7,3,7,6,3,12,5,4,18,7,4,7,7,14,5,12,6,11,8,13,11,6,7,11,13,11,13,11,12,11,14,15,19,17,18,18,18,29,33,32,42,34,48,53,70,70,40
168,187,184,130,133,123,140,150,166,170,173,154,147,144,121,113,91,70,70,67,46,43,47,36,42,34,36,46,44,47,40,29,30,32,29,31,27,24,28,22,21,28,32,16,18,19,26,18,21,14,24,23,13,9,15,9,16,9,8,12,15,13,13,3,12,9,9,8,10,12,10,9,4,7,8,12,10,2,4,8,10,6,9,8,7,9,10,8,11,6,6,13,8,7,8,12,8,7,4,5,7,7,9,8,4,9,12,6,7,5,8,2,13,8,7,13,9,7,7,10,5,4,10,15,9,15,5,11,10,9,14,10,19,11,14,19,22,26,24,26,30,36,36,42,56,42,49,61,59,48
137,162,150,167,135,153,134,143,171,167,158,163,160,123,139,117,89,85,65,72,60,58,43,48,48,39,43,42,29,49,33,28,29,39,35,33,11,29,23,25,25,27,28,26,21,23,24,22,20,16,17,22,9,18,18,6,9,8,9,8,11,10,12,17,11,11,10,13,11,7,8,12,6,13,16,8,6,4,7,9,10,7,4,12,12,8,3,8,6,8,3,6,8,5,8,8,11,6,6,5,8,2,6,8,7,8,10,13,9,9,8,7,6,8,11,4,8,10,5,16,10,13,12,11,11,10,11,9,10,14,9,8,12,21,12,20,15,22,20,29,27,26,36,36,47,54,47,53,56,40
122,148,152,144,108,120,119,144,154,153,157,168,137,136,147,131,107,96,86,82,65,59,62,53,44,32,48,46,34,42,35,32,32,27,27,35,30,30,21,39,25,26,25,23,28,28,19,22,18,17,16,11,24,17,18,16,10,15,11,10,11,11,7,11,13,6,11,13,10,7,8,7,7,6,7,13,12,10,7,12,7,9,7,3,6,13,5,7,10,9,7,9,8,7,4,6,3,9,5,6,7,11,8,14,6,9,7,10,8,13,6,12,5,9,7,7,10,8,2,14,11,7,9,11,9,11,12,11,8,16,12,10,10,11,19,23,30,17,19,24,23,28,56,45,36,53,48,53,56,37
101,135,156,161,140,124,114,90,137,144,146,164,153,163,145,137,125,116,90,83,80,67,58,54,39,38,46,47,38,35,32,42,45,20,30,38,34,23,21,26,22,33,22,26,22,34,16,30,14,22,14,17,17,19,20,11,12,18,18,21,8,5,14,12,9,16,6,12,14,9,8,6,10,10,7,10,12,9,7,5,11,9,12,9,6,6,8,7,10,6,2,8,6,8,11,13,11,12,4,6,8,8,5,8,7,7,8,7,8,9,5,6,4,8,6,6,4,7,7,6,18,4,13,15,10,11,10,14,9,14,10,8,13,15,19,12,18,20,15,34,21,23,23,45,33,47,56,53,48,36
