# heatmap.py CSV dump: row 0 = value 100 (top of image) .. row 99 = value 1 (bottom of image); col 0 = position 1 .. col 99 = position 100 (left to right); entry = count of samples with pi_position = value
1488,1488,1464,1474,1291,1191,1052,966,743,638,566,503,442,421,304,276,250,200,198,162,148,95,101,91,87,85,71,66,60,50,39,47,40,31,37,35,32,39,18,23,21,22,17,20,20,27,17,18,15,15,19,23,14,19,12,26,11,10,19,12,13,14,9,9,6,13,12,16,9,12,11,14,16,18,21,10,13,11,17,18,16,16,19,23,28,26,22,35,36,29,39,38,43,68,87,120,158,275,544,1447
1423,1513,1234,948,893,777,798,713,655,677,585,516,477,421,392,354,331,286,245,241,196,185,195,148,146,126,125,103,91,82,81,57,58,57,58,44,48,40,48,51,27,28,43,38,25,32,30,29,18,26,30,21,16,21,17,29,22,20,28,23,27,18,17,22,26,21,23,20,16,16,18,26,20,15,21,19,34,27,18,19,19,23,24,30,33,40,45,48,51,63,45,68,87,86,110,169,220,363,638,1474
1478,1485,1277,1020,791,647,626,579,529,534,517,479,424,459,389,331,322,313,268,274,240,211,160,184,174,140,175,126,115,129,100,91,89,73,73,75,52,48,75,45,52,55,49,54,54,28,32,31,44,31,21,41,31,27,30,39,24,24,31,13,30,27,29,28,32,28,19,22,30,26,15,18,23,34,27,23,24,33,43,38,37,34,33,35,30,49,45,60,65,53,73,66,89,115,129,169,241,403,680,1217
1387,1300,1279,1111,843,712,595,495,470,419,422,432,411,389,350,373,283,317,270,301,260,230,240,212,208,172,156,144,142,98,119,100,114,90,84,103,82,67,56,53,72,60,63,59,48,41,48,50,54,39,33,34,35,33,32,28,24,34,32,30,26,42,24,37,18,31,27,24,27,32,24,19,37,36,26,30,33,36,34,45,45,36,33,45,48,47,70,55,57,57,87,82,114,115,130,196,265,412,708,1052
1476,1223,1137,1089,933,781,650,542,455,421,409,341,326,337,370,276,268,293,245,256,224,243,244,205,184,161,163,161,158,148,142,118,112,102,124,93,87,88,61,74,71,70,68,58,47,56,57,45,47,51,41,35,44,44,37,33,38,34,41,36,46,32,30,30,39,36,36,37,36,33,31,38,29,34,30,32,42,31,49,35,38,44,36,47,59,49,54,69,70,69,87,91,102,114,195,225,312,444,676,840
1412,1040,1058,1052,1007,810,714,567,521,377,367,358,342,315,290,310,294,268,263,232,265,221,236,218,203,182,165,177,157,136,137,131,102,96,127,93,83,81,84,101,79,66,59,71,68,55,61,57,45,49,44,57,40,48,45,37,43,41,46,42,35,34,47,36,34,38,32,35,44,31,41,41,41,33,34,33,40,39,33,37,44,58,52,54,45,72,62,66,76,83,93,136,126,155,206,241,328,388,630,702
1367,997,955,969,937,910,817,711,558,456,366,371,293,311,289,297,252,245,278,248,205,201,221,208,197,195,164,179,160,143,129,139,126,116,112,105,102,106,94,76,92,63,78,61,64,58,59,56,49,55,56,53,43,42,51,35,37,28,34,43,39,49,54,50,38,33,34,47,39,41,43,40,36,49,44,35,38,45,50,44,59,46,60,62,61,54,74,85,65,89,86,125,138,154,191,246,326,435,512,622
1244,902,869,870,936,867,780,729,620,550,447,369,368,329,324,244,275,254,246,235,262,232,194,214,189,173,162,191,152,171,137,133,131,140,112,102,95,104,104,96,104,85,73,81,69,62,73,64,59,68,47,54,60,51,43,46,39,47,41,49,41,43,43,42,41,35,45,56,40,40,40,37,34,44,52,40,42,54,46,53,57,57,83,57,58,59,67,71,107,102,86,129,138,159,197,226,317,373,523,499
1184,904,792,769,837,830,818,799,735,586,494,422,356,351,297,253,251,253,240,215,252,213,190,183,208,194,180,158,153,167,153,128,145,129,146,100,110,101,96,107,89,92,74,90,63,72,66,70,77,73,59,62,72,58,67,41,51,45,34,54,50,45,55,51,50,56,50,52,51,38,41,41,47,50,38,46,44,50,52,54,50,64,62,75,73,83,63,86,74,106,115,130,132,166,192,271,312,382,425,370
1057,818,724,686,735,791,850,818,737,687,621,507,375,368,322,312,276,237,220,253,232,216,201,192,178,187,196,184,166,149,170,138,129,147,126,125,106,118,104,83,91,104,83,75,77,75,70,59,61,78,63,54,63,54,50,57,50,54,67,42,49,46,43,49,50,45,52,60,52,47,48,52,42,53,50,45,59,54,66,68,59,62,49,64,52,61,87,89,91,99,134,133,135,170,212,238,296,342,394,335
1005,857,694,624,691,740,780,810,748,660,630,549,513,406,365,304,320,260,219,249,254,201,179,207,211,177,189,165,167,139,137,164,145,126,116,131,116,119,108,108,109,85,91,80,77,64,81,74,71,56,53,43,70,54,66,48,58,51,43,55,47,43,64,58,36,57,46,56,48,64,58,37,53,59,51,55,67,44,54,58,64,77,61,56,72,70,91,87,107,111,126,141,134,170,211,232,257,308,354,304
846,803,718,596,599,693,704,726,755,785,676,584,528,492,395,350,327,299,250,209,233,241,202,180,182,196,182,157,146,163,171,157,149,132,115,125,135,124,107,115,101,91,75,98,88,91,75,76,85,74,72,63,68,64,55,55,52,58,47,50,56,55,53,51,56,48,61,49,53,57,59,49,44,55,52,62,51,67,58,60,45,82,63,69,82,82,79,95,102,115,105,137,156,162,220,237,259,299,295,235
758,790,698,569,603,604,618,749,748,754,729,677,623,522,424,368,367,311,264,221,211,232,219,195,208,207,177,170,159,150,147,138,136,154,133,136,114,127,116,107,96,96,99,97,91,98,68,81,61,67,64,57,66,73,52,74,50,57,47,47,64,57,62,53,63,41,51,61,58,55,50,60,49,58,53,63,60,48,56,71,66,69,68,73,88,81,93,88,91,98,111,143,149,174,218,206,243,250,267,217
